,exeerrorcode,exeerrordiag,pandaid,starttime
3065,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499107124,2019-10-01T16:12:55
3066,65,"Non-zero return code from HepEvnt (65); Logfile error in log.HepEvnt: ""StreamAOD                                           FATAL commitOutput failed.""",4499115026,2019-10-01T15:17:43
3067,12,Data type graph error,4499136920,2019-10-01T18:03:55
3068,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499010693,2019-10-01T15:28:31
3069,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499035700,2019-10-01T17:01:31
3070,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499026508,2019-10-01T12:04:55
3071,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4498775407,2019-10-01T17:46:42
3072,12,Data type graph error,4499151378,2019-10-01T18:24:18
3073,12,Data type graph error,4499151379,2019-10-01T18:24:18
3074,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499020492,2019-10-01T16:42:13
3075,66,File root://tbn18.nikhef.nl:1094//dpm/nikhef.nl/home/atlas/atlasdatadisk/rucio/mc15_13TeV/d8/9d/EVNT.04972714._000033.pool.root.1 did not pass corruption test,4499153073,2019-10-01T18:33:41
3076,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4498775425,2019-10-01T17:51:25
3077,68,"Fatal error in athena logfile: ""G4 exception at line 41040 (see jobReport for further details)""",4499053260,2019-10-01T14:30:03
3078,65,"Non-zero return code from generate (2); Logfile error in log.generate: ""IncludeError: include file MC15.999503.PowhegPythia8_CMSPow_CMSpy_ttbar.py can not be found""",4499165440,2019-10-01T19:05:18
3079,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499155035,2019-10-01T18:37:47
3080,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4498848515,2019-10-01T15:54:05
3081,65,Non-zero return code from AODtoDAOD (33); Long FATAL message at line 4316 (see jobReport for further details),4499121535,2019-10-01T15:35:27
3082,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499149960,2019-10-01T18:32:25
3083,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""SyntaxError: invalid token""",4499157601,2019-10-01T18:58:48
3084,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""SyntaxError: invalid token""",4499157603,2019-10-01T19:02:06
3085,65,Non-zero return code from AODtoDAOD (33); Long FATAL message at line 4316 (see jobReport for further details),4499121553,2019-10-01T15:36:34
3086,65,Non-zero return code from AODtoDAOD (33); Long FATAL message at line 4316 (see jobReport for further details),4499121601,2019-10-01T15:41:55
3087,65,Non-zero return code from AODtoDAOD (33); Long FATAL message at line 4316 (see jobReport for further details),4499121571,2019-10-01T15:41:43
3088,65,Non-zero return code from AODtoDAOD (33); Long FATAL message at line 4316 (see jobReport for further details),4499121606,2019-10-01T15:41:55
3089,68,"Fatal error in athena logfile: ""Logfile error in log.EVNTtoHITS: ""ISF_MC12LLPTrut...  ERROR Unable to register truth incident with unknown SimGeoID=0""""",4499014323,2019-10-01T10:34:26
3090,65,"Non-zero return code from EVNTtoHITS (33); Logfile error in log.EVNTtoHITS: ""IOVDbSvc            FATAL Conditions database connection COOLOFL_INDET/OFLP200 cannot be opened - STOP""",4499174812,2019-10-01T19:21:23
3091,65,Non-zero return code from AODtoDAOD (33); Long FATAL message at line 4316 (see jobReport for further details),4499121575,2019-10-01T15:41:43
3092,65,Non-zero return code from AODtoDAOD (33); Long FATAL message at line 4316 (see jobReport for further details),4499121611,2019-10-01T15:43:00
3093,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499175465,2019-10-01T18:54:12
3094,65,Non-zero return code from AODtoDAOD (33); Long FATAL message at line 4316 (see jobReport for further details),4499121613,2019-10-01T15:43:00
3095,65,"Non-zero return code from EVNTtoHITS (33); Logfile error in log.EVNTtoHITS: ""IOVDbSvc            FATAL Conditions database connection COOLOFL_INDET/OFLP200 cannot be opened - STOP""",4499174829,2019-10-01T19:21:50
3096,65,"Non-zero return code from EVNTtoHITS (33); Logfile error in log.EVNTtoHITS: ""IOVDbSvc            FATAL Conditions database connection COOLOFL_INDET/OFLP200 cannot be opened - STOP""",4499174819,2019-10-01T19:28:46
3097,65,"Non-zero return code from EVNTtoHITS (33); Logfile error in log.EVNTtoHITS: ""IOVDbSvc            FATAL Conditions database connection COOLOFL_INDET/OFLP200 cannot be opened - STOP""",4499174822,2019-10-01T19:23:59
3098,65,AODtoDAOD got a SIGKILL signal (exit code 137),4499067510,2019-10-01T18:42:37
3099,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499029877,2019-10-01T13:51:01
3100,65,Non-zero return code from AODtoDAOD (33); Long FATAL message at line 4316 (see jobReport for further details),4499121530,2019-10-01T15:31:11
3101,65,"Non-zero return code from generate (1); Logfile error in log.generate: ""Py:Generate         ERROR MC15.412177.aMcAtNloHerwig7EvtGen_ttbar_hdamp258p75_713_ljets_BFiltBBVeto.py contains a physicsShort field of more than 60 characters: please rename.""",4499202998,2019-10-01T19:56:44
3102,65,"Non-zero return code from EVNTtoHITS (33); Logfile error in log.EVNTtoHITS: ""IOVDbSvc            FATAL Conditions database connection COOLOFL_INDET/OFLP200 cannot be opened - STOP""",4499199978,2019-10-01T19:48:11
3103,65,EVNTtoHITS got a SIGKILL signal (exit code 137),4499127488,2019-10-01T19:58:14
3104,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""RuntimeError: Smart slimming container BTagging_AntiKt4LCTopo does not exist or does not have a smart slimming list""",4499210343,2019-10-01T20:07:06
3105,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""StreamDAOD_EXOT7                                    FATAL commitOutput failed.""",4499012188,2019-10-01T19:51:46
3106,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""AttributeError: 'module' object has no attribute 'GetDecoratePromptTauAlgs'""",4499210378,2019-10-01T20:08:01
3107,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     FATAL makePool failed for AthMpEvtLoopMgr.SharedEvtQueueProvider""",4499176317,2019-10-01T19:43:25
3108,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""AttributeError: 'module' object has no attribute 'GetDecoratePromptTauAlgs'""",4499210358,2019-10-01T20:07:12
3109,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""AttributeError: 'module' object has no attribute 'GetDecoratePromptTauAlgs'""",4499210311,2019-10-01T19:59:36
3110,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""AttributeError: 'str' object has no attribute 'items'""",4499210480,2019-10-01T20:07:17
3111,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""AttributeError: 'module' object has no attribute 'GetDecoratePromptTauAlgs'""",4499210359,2019-10-01T20:07:13
3112,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""AttributeError: 'str' object has no attribute 'items'""",4499210482,2019-10-01T20:10:18
3113,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""AttributeError: 'str' object has no attribute 'items'""",4499210483,2019-10-01T20:10:29
3114,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""AttributeError: 'module' object has no attribute 'GetDecoratePromptTauAlgs'""",4499210395,2019-10-01T20:14:58
3115,65,Non-zero return code from AODtoDAOD (33); Long FATAL message at line 4316 (see jobReport for further details),4499229917,2019-10-01T20:16:41
3116,12,Data type graph error,4499206362,2019-10-01T20:16:56
3117,12,Data type graph error,4499206355,2019-10-01T20:13:59
3118,12,Data type graph error,4499206357,2019-10-01T20:14:08
3119,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""AttributeError: 'module' object has no attribute 'GetDecoratePromptTauAlgs'""",4499210428,2019-10-01T20:11:13
3120,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""AttributeError: 'module' object has no attribute 'GetDecoratePromptTauAlgs'""",4499210430,2019-10-01T20:11:34
3121,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""AttributeError: 'module' object has no attribute 'GetDecoratePromptTauAlgs'""",4499210459,2019-10-01T20:15:18
3122,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499176114,2019-10-01T19:29:40
3123,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""AttributeError: 'module' object has no attribute 'GetDecoratePromptTauAlgs'""",4499210461,2019-10-01T20:15:40
3124,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499036425,2019-10-01T18:29:50
3125,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     FATAL makePool failed for AthMpEvtLoopMgr.SharedEvtQueueProvider""",4499056169,2019-10-01T19:59:48
3126,65,"Non-zero return code from EVNTtoHITS (33); Logfile error in log.EVNTtoHITS: ""IOVDbSvc            FATAL Conditions database connection COOLOFL_INDET/OFLP200 cannot be opened - STOP""",4499228002,2019-10-01T20:17:06
3127,68,"Fatal error in athena logfile: ""G4 exception at line 13358 (see jobReport for further details)""",4499143989,2019-10-01T18:16:09
3128,65,EVNTtoHITS got a SIGKILL signal (exit code 137),4499214871,2019-10-01T20:27:07
3129,65,"Non-zero return code from generate (1); Logfile error in log.generate: ""Py:Generate         ERROR MC15.412177.aMcAtNloHerwig7EvtGen_ttbar_hdamp258p75_713_ljets_BFiltBBVeto.py contains a physicsShort field of more than 60 characters: please rename.""",4499254666,2019-10-01T20:30:53
3130,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""SyntaxError: invalid token""",4499207094,2019-10-01T20:00:14
3131,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""SyntaxError: invalid token""",4499207098,2019-10-01T20:00:21
3132,65,Non-zero return code from EVNTtoHITS (127),4499143972,2019-10-01T20:37:01
3133,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499036770,2019-10-01T19:15:21
3134,65,"Non-zero return code from EVNTtoHITS (65); Logfile error in log.EVNTtoHITS: ""Segmentation fault: Event counter: 39; Run: 284500; Evt: 16001331; Current algorithm: ISF_Kernel_FullG4; Current Function: unknown""",4499082943,2019-10-01T16:44:00
3135,15,No events to process: 2100 (skipEvents) >= 2000 (inputEvents of EVNT,4499267297,2019-10-01T20:41:18
3136,15,No events to process: 4500 (skipEvents) >= 2000 (inputEvents of EVNT,4499267333,2019-10-01T20:43:31
3137,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""AttributeError: 'str' object has no attribute 'items'""",4499258123,2019-10-01T20:39:34
3138,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""Segmentation fault: Event counter: 2193; Run: 284500; Evt: 88048006; Current algorithm: AODFix_btagging_antikt3track; Current Function: unknown""",4499174621,2019-10-01T18:58:21
3139,15,No events to process: 4800 (skipEvents) >= 2000 (inputEvents of EVNT,4499267337,2019-10-01T20:43:48
3140,15,No events to process: 2900 (skipEvents) >= 2000 (inputEvents of EVNT,4499267356,2019-10-01T20:54:34
3141,68,"Fatal error in athena logfile: ""Logfile error in log.EVNTtoHITS: ""ISF_MC12LLPTrut...  ERROR Unable to register truth incident with unknown SimGeoID=0""""",4499063670,2019-10-01T13:20:02
3142,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     FATAL makePool failed for AthMpEvtLoopMgr.SharedEvtQueueProvider""",4499233773,2019-10-01T20:42:36
3143,-1,Failed in data staging: Could not resolve any source replicas for rucio://rucio-lb-prod.cern.ch/replicas/panda/panda.um.user.chenw.19271704._000046.myOutput.root: Resolving of index service for source failed: No such file or directory: No valid locations found,4499161256,2019-10-01T20:04:10
3144,68,"Fatal error in athena logfile: ""Long ERROR message at line 588 (see jobReport for further details)""",4499078049,2019-10-01T14:44:57
3145,65,"Non-zero return code from EVNTtoHITS (33); Logfile error in log.EVNTtoHITS: ""DetectorStore       FATAL in sysInitialize(): standard std::exception is caught""",4499079894,2019-10-01T18:13:47
3146,65,Non-zero return code from EVNTtoHITS (127),4499143980,2019-10-01T21:00:48
3147,65,"Non-zero return code from EVNTtoHITS (33); Logfile error in log.EVNTtoHITS: ""DetectorStore       FATAL in sysInitialize(): standard std::exception is caught""",4499079914,2019-10-01T18:23:44
3148,68,"Fatal error in athena logfile: ""Logfile error in log.EVNTtoHITS: ""ISF_MC12LLPTrut...  ERROR Unable to register truth incident with unknown SimGeoID=0""""",4499069940,2019-10-01T13:59:46
3149,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""AttributeError: 'str' object has no attribute 'items'""",4499287693,2019-10-01T21:05:03
3150,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""AttributeError: 'str' object has no attribute 'items'""",4499287694,2019-10-01T21:06:12
3151,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""KeyError: 'nentries'""",4499211642,2019-10-01T21:02:32
3152,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""AttributeError: 'str' object has no attribute 'items'""",4499305359,2019-10-01T21:22:13
3153,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499234213,2019-10-01T21:15:17
3154,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""AttributeError: 'str' object has no attribute 'items'""",4499305362,2019-10-01T21:22:38
3155,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     FATAL makePool failed for AthMpEvtLoopMgr.SharedEvtQueueProvider""",4499251970,2019-10-01T20:28:41
3156,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499229347,2019-10-01T20:38:52
3157,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     FATAL makePool failed for AthMpEvtLoopMgr.SharedEvtQueueProvider""",4499262670,2019-10-01T20:57:33
3158,68,"Fatal error in athena logfile: ""Logfile error in log.generate: ""Core dump from CoreDumpSvc: Event counter: 0; Run: unknown; Evt: unknown; Current algorithm: EvgenGenSeq; Current Function: _dl_relocate_object""""",4499280257,2019-10-01T21:29:21
3159,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499181707,2019-10-01T19:59:27
3160,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499187570,2019-10-01T20:14:53
3161,38,"Event count check for EVNT to HITS failed: found 930 events, expected from 995 to 1000; Core dump at line 25692 (see jobReport for further details)",4499053946,2019-10-01T12:41:15
3162,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499187720,2019-10-01T20:20:09
3163,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499293395,2019-10-01T21:29:29
3164,68,"Fatal error in athena logfile: ""Logfile error in log.generate: ""Core dump from CoreDumpSvc: Event counter: 0; Run: unknown; Evt: unknown; Current algorithm: EvgenGenSeq; Current Function: _dl_relocate_object""""",4499280266,2019-10-01T21:39:16
3165,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499176304,2019-10-01T19:42:31
3166,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499293397,2019-10-01T21:32:46
3167,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""AttributeError: 'str' object has no attribute 'items'""",4499319673,2019-10-01T21:46:28
3168,68,"Fatal error in athena logfile: ""G4 exception at line 21042 (see jobReport for further details)""",4499219814,2019-10-01T20:21:32
3169,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499187754,2019-10-01T20:22:51
3170,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""SyntaxError: invalid token""",4499279528,2019-10-01T20:56:14
3171,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499234040,2019-10-01T21:08:40
3172,68,"Fatal error in athena logfile: ""Logfile error in log.generate: ""Core dump from CoreDumpSvc: Event counter: 0; Run: unknown; Evt: unknown; Current algorithm: EvgenGenSeq; Current Function: _dl_relocate_object""""",4499280270,2019-10-01T21:58:28
3173,65,Non-zero return code from EVNTtoHITS (255),4499280121,2019-10-01T21:46:56
3174,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499318250,2019-10-01T21:47:25
3175,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499279529,2019-10-01T21:22:29
3176,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499234233,2019-10-01T21:17:40
3177,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499187493,2019-10-01T20:12:12
3178,65,Non-zero return code from EVNTtoHITS (65); Core dump at line 15732 (see jobReport for further details),4499154989,2019-10-01T19:20:32
3179,68,"Fatal error in athena logfile: ""G4 exception at line 17053 (see jobReport for further details)""",4499222708,2019-10-01T20:14:01
3180,65,Non-zero return code from EVNTtoHITS (255),4499280115,2019-10-01T22:00:48
3181,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""AttributeError: 'str' object has no attribute 'items'""",4499334626,2019-10-01T22:11:42
3182,9,Input file argument(s) ['EVNT.pool.root'] globbed to NO input files - probably the file(s) are missing,4499348747,2019-10-01T22:13:05
3183,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499103894,2019-10-01T21:58:58
3184,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499123708,2019-10-01T20:53:57
3185,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499206042,2019-10-01T19:45:43
3186,68,"Fatal error in athena logfile: ""G4 exception at line 39600 (see jobReport for further details)""",4499337799,2019-10-01T22:05:43
3187,65,"Non-zero return code from EVNTtoHITS (33); Logfile error in log.EVNTtoHITS: ""IOVDbSvc            FATAL Conditions database connection COOLOFL_INDET/OFLP200 cannot be opened - STOP""",4499146549,2019-10-01T22:05:19
3188,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4499036512,2019-10-01T19:52:22
3189,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""AttributeError: 'str' object has no attribute 'items'""",4499405125,2019-10-01T22:39:42
3190,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499251995,2019-10-01T21:51:15
3191,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499252012,2019-10-01T21:55:29
3192,65,Non-zero return code from EVNTtoHITS (255),4499280118,2019-10-01T22:29:37
3193,68,"Fatal error in athena logfile: ""Logfile error in log.RAWtoESD: ""ToolSvc.Trk::KalmanVertexOnJetAxisUpdator           ERROR  The determinant of the track covariance matrix is negative: -4.17218e+24""""",4499156283,2019-10-01T21:18:20
3194,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499251972,2019-10-01T20:30:09
3195,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4498775589,2019-10-01T20:24:14
3196,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499262684,2019-10-01T22:15:29
3197,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""AttributeError: 'str' object has no attribute 'items'""",4499451865,2019-10-01T22:55:53
3198,68,"Fatal error in athena logfile: ""G4 exception at line 25214 (see jobReport for further details)""",4499174935,2019-10-01T21:29:03
3199,65,"Non-zero return code from RAWtoESD (8); Logfile error in log.RAWtoESD: ""TypeError: reduce() of empty sequence with no initial value""",4499437446,2019-10-01T22:47:56
3200,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499187870,2019-10-01T20:30:05
3201,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""AttributeError: 'str' object has no attribute 'items'""",4499451863,2019-10-01T22:55:53
3202,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499103908,2019-10-01T22:52:50
3203,68,"Fatal error in athena logfile: ""Logfile error in log.ESDtoAOD: ""ToolSvc.BunchCrossingTool                           ERROR Failed to calculate gap after BCID 934 to a filled bunch! This shouldn't have happened!""""",4499437436,2019-10-01T22:47:55
3204,65,Non-zero return code from AODtoDAOD (33); Long FATAL message at line 4316 (see jobReport for further details),4499209225,2019-10-01T20:27:29
3205,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499382232,2019-10-01T22:37:47
3206,9,Input file argument ${TRN_OUTPUT0/L} globbed to NO input files - probably the file(s) are missing,4499476377,2019-10-01T23:34:56
3207,65,Non-zero return code from EVNTtoHITS (1); Core dump at line 12577 (see jobReport for further details),4499048553,2019-10-01T12:55:25
3208,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499310051,2019-10-01T22:22:59
3209,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499252011,2019-10-01T21:54:39
3210,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499163919,2019-10-01T23:01:31
3211,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499229136,2019-10-01T20:33:41
3212,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499261967,2019-10-01T22:13:16
3213,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""AttributeError: 'str' object has no attribute 'items'""",4499517646,2019-10-01T23:52:24
3214,65,EVNTtoHITS got a SIGKILL signal (exit code 137),4498782251,2019-10-01T09:42:44
3215,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""AttributeError: 'str' object has no attribute 'items'""",4499528457,2019-10-01T23:58:45
3216,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499103897,2019-10-01T22:00:10
3217,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499481482,2019-10-01T23:22:48
3218,65,Non-zero return code from EVNTtoHITS (1); Core dump at line 11359 (see jobReport for further details),4499192206,2019-10-01T19:32:24
3219,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499261927,2019-10-01T22:11:15
3220,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499382130,2019-10-01T22:34:40
3221,65,Non-zero return code from AODtoDAOD (33); Long FATAL message at line 4316 (see jobReport for further details),4499209226,2019-10-01T20:57:35
3222,65,Non-zero return code from AODtoDAOD (33); Long FATAL message at line 4316 (see jobReport for further details),4499209232,2019-10-01T21:04:49
3223,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499196893,2019-10-01T20:31:13
3224,68,"Fatal error in athena logfile: ""G4 exception at line 24220 (see jobReport for further details)""",4499384349,2019-10-01T23:29:40
3225,65,Non-zero return code from AODtoDAOD (33); Long FATAL message at line 4316 (see jobReport for further details),4499209239,2019-10-01T21:10:01
